doc,target
"Hello, Nice to meet you. Do you have a catalogue for your diaper bags? Thank you! Best regards, Jason",1
"Arts & Craft or Sewing Storage Caddy. Purchased new and used for a month. No longer needed. Removable tray and smaller storage compartments in the top.


Dimensions approx 36cm x 16cm x 29cm high",0
"Hi,Im interested in your product Simple And Generous Style Crib Bedroom Set Wooden Baby Bedroom Furniture. I would like some more details.I look forward to your reply.",1
"Large jug, planter or ornament for the garden.",0
"Dear Supplier,It is nice to write to you. This is Erin from United States of America. I would like to buy TEXTILE DYEING AND COTTON DYING.May I know more information about product such as : Usage,Type,Model Number,Do you have any quality assurance certificates?Im looking forward to hearing from you soon.Thank you for your timeErinErin WoodThis Message is from mobile",1
"Hygienic Acrylic Microwave Rice + Vegetables Cooker

Used twice

Careful non-smoking + pet free home

Collect from Bewbush, RH11 6AR",0
"MG XPower fleece lined winter coat in excellent clean condition.
Size is large and has a hood folded into the collar.The zip puller as pictured is not original but works perfectly.
Hope the photo's show everything you need to know but feel free to contact me for any further information.
Collection only.",0
"Selling these brand new in box, corgi toys car collectors items, comes with every accessory that they require and also the certificates to prove authenticity. Willing to sell separately or as a bundle. Can send pictures if required.",0
"THIS IS A PRINZ MAGNON LV SUPER 8 projector. 8mm. Auto threading, push button controls. In full working order, including the lamp. Pristine condition.",0
"Scholastic- Bright Ideas : Inspirations for Technology

by Colin Lever. This book offers practical suggestions for the non-specialist teacher of 5-11 year-olds, explaining the National Curriculum for technology. The activity chapters are theme-based and are organized into mini-themes that include; food, textiles, wood, systems, structures, mechanisms and control. Very Good condition.",0
How are you doing.. WE are korea sports facility company in korea..so we will try to import your item to korea regually.. can I order 5 pcs samples for trying order or sample purpose for huge quantity in near futrue.. If can please message me on my phone number,1
"Good morning,Coud you please give me your best FOB Offer for : - Liquid Shoe Polish 80MlQty : 100 000 PiecesThanks and Best Regrds,",1
"Trichocereus, Thelegonus, 2 trunks 150cm tall, £25. Echinopsis Bridgesii one trunk 125cm tall. £25. Both in Terracotta pots. 01903 8104...(click to reveal full phone number)",0
"Suitable for approx, 4 year old. Colour - burgundy. Shoe string straps and sequin bodice. Worn only once, very good condition",0
how much for 100 bags of akadama including shipping,1
Hello We are in need for Garage Equipment 4 Post Car Lift Lifting Capacity : 5000kg Lifting Time/Lowering Time (s) : 60s/30s Platform Length : 1650mm Kindly share your product catalog,1
I need this machine,1
"Dear business partner,We are a trading company based in United States of America. We have found your printed tissue paper wrapping paper from Tradewheel site.Here is the informations about the product that we need : Size,Pulp Material,Color,What options/features do you have for the product?Please contact us with the answers to the questions listed above.With Best RegardshelenChan MozekThis Message is from mobile",1
"Hi, dear sir/madam,We are an importing company based in Australia. We have found your cake and ice cream decoartion from Tradewheel site.We kindly ask you to send us the informations about the product of the followings specifications : Material,Power Source,Condition,What types of packaging do you usually use for this product?We are waiting for your reply.Thanks & : +61 (0)438804212",1
Philips DVD Plaer-Recorder Model No.DVD 3305/05.,0
helmets /denisons/berets/cash paid,0
i am looking for 6060 round aluminium billets 140mm di,1
"Set of 2 wooden black nightstands with drawers and chrome handles. In immaculate condition, selling due to moving. Pick up from W6. Height: 56cm Width: 34.5cm Length: 33.5cm",0
"89 pieces of Rosenthal Shadow Rose China in perfect condition including various sized plates, cups, saucers, vegetable bowls in stands, jugs, and coffee pot",0
50’s ? Spanish style Refectory Table with 6 high backed Leather faced chairs.,0
Pair of wooden gates to fit a 9 foot opening.,0
Le Creuset - blue - lidded bowl - distinctive creuset flower design on lid,0
"OLA WHO PURCHASE TUBE LASER C02 60 W (80mm diamentro more or less 120mm length.) what the most value free as time delay for Brazil. thank You. AS STANDS THE FREIGHT BRAZIL, WHICH DELIVERY TIME.",1
"GUITAR PRO for Windows is a state of the art multitrack tablature editor for guitar and bass. It can be used in so many different ways whether it's for learning new songs, writing your own, or getting guitar lessons (lesson tablatures are available). * Tablature editor * 1000's of Tabs to download * MIDI & ASCII import / export * Audio playback with adjustable speed * Chord diagrams * Guitar fretboard that shows you how to play * Scales tools * Digital tuner * Metronome * Speed trainer * Audio Playback PLUS - Guitar Pro COMES WITH RSE - Real Sound engines! So you can sound like Clapton/Hendrix/Page as you work with it! Demo at: http://musicsoftware.jimdo.com",0
Cup cake bike,0
Can you make this clip solid and to be 50mm long and 12mm wide? With a strong adhesive for sticking to the device. Please advise cost per unit. Thankyou,1
delta steam mop hardly used urmston area of manchester cost £25.00 collection only,0
"Hi,Im interested in your product Touchhealthy supply Stock quality chinese vegetable seed/wholesale pumpkin seeds THS323 WITH 10 gram seeds/Bag, I would like some more details.I look forward for your reply.Regards,Gaurav Shukla",1
Eloop E20 power bank Color white and blue,1
"Material : Polycrystalline Silicon Max. Power : 315W Number of Cells : 72pcs Size : 1960*990*6 mm Flexible Solar Panel : 300w charger making machine 24v 300 watt flexible solar panel Connector : MC4 compatible connector Warranty : 25 Years Warranty Certificate : TUV,CE,ISO,IEC,ROHS etc Frame Material : Aluminum Alloy Front cover : 3.2mm High Transmission,Low Iron tempered glass Application : Home, Commercial,Industry,Agriculture,etc Junction Box : IP68 Rated Weight : 7.4kg OEM orde : Acceptable",1
this dvd is brand new and never watched also it is a genuine uk dvd,0
"Black out curtains Calls only 0779 223 26...(click to reveal full phone number)

2 pieces each 50” X 55” drop with 3.5” hem = 7

2 pieces each of 50” wide X 44.5” drop = £5

2 pieces each of 50” wide X 55” drop = £7

2 pieces each of 55” wide X 45” drop = £5

2 pieces each of 101” wide X 55” drop with 3.5” hem = £8

1 piece of 104” X 50” drop = £4

1 piece of 102” X 44.5” drop = £4

1 piece of 110” X 50” drop = £4

1 piece of 110” X 46” drop = £4",0
"2 person tent
Inner tent with built in groundsheet and mesh door plus outer tent with porch area.
Comes with carry bag, pegs and instructions.
Very good condition.
Easy to erect.

Collection only from South Croydon",0
"Material : Paper Industrial Use : Gift & Craft Feature : Handmade Printing Handling : Stamping,Embossing,UV Coating,Varnishing,Glossy Lamination,Matt Lamination Custom Order : Accept Color : CMYK Cover Material : Cardboard Logo : Customers Logo OEM/ODM : Available MOQ : 1000pcs Packaging : opp bag Usage : Packing Items Shape : Square Printing : CMYK 4 Color Offset Printing Product name : chocolate truffle packaging box",1
"Type : Digital Cordless Phone Frequency Band : GSM 900/1800 MHz or GSM 850/900/1800/1900 MHz (optional) Product Name : fixed telephone FM Radio : Support SMS : Support Language : English, Spanish, Russian, French, Portuguese, Arabic (optional) Caller ID Dispaly : Support SIM Card slot : Single/Dual SIM optional Antenna : TNC detachable Antenna/one-body Antenna Color : black/white (optional) Back up battery : available Warranty : 1 year",1
I'm looking for the manufacturer for Ceramic Valves below are the specifications;  Application : General Material : Ceramic Temperature of Media : Medium Temperature Pressure : Medium Pressure Power : Pneumatic Media : Gas Structure : solenoid valve P74F-4GC-NNN Type 1 : Pneumatic Valve P74F-4GC-NNN Type 2 : Valve P74F-4GC-NNN Type 3 : Solenoid Valve P74F-4GC-NNN Type 4 : ball valve P74F-4GC-NNN Type 5 : gate valve P74F-4GC-NNN Type 6 : check valve P74F-4GC-NNN Type 7 : gas valve P74F-4GC-NNN Type 8 : control valve P74F-4GC-NNN condition : original and new P74F-4GC-NNN Rohs : yes,1
"Dear Mr Tradewheel Supplier,We are a trading company based in Turkey. Our company is interested to order China supplier high quality low pressure Cheap EPDM rubber water hose.What is the product-per-unit cost including shipping via Air Express to the Turkey?We would be very grateful if you would contact us.With RegardsTahsin NAkac metre ve inch",1
Cafetiere glass with white metal ornate holder New but unboxed £6 Tel: 01903 2457...(click to reveal full phone number),0
"Hi, i'm interested in your product Klipsch 11.2 Do l by Atmos Home Theater System with RP-280F Tower Speakers, 450C Center, R-115 Subwoofers, I would like some more details. I look forward for your reply.",1
"We think it says Monarch on the bottom, they do have chips round the tops. £20 ono for the two.",0
M 583 3 X 65 /50 HOW MUCH STAINLESS STEAL DIE THANK YOU,1
"Feature : Eco-Friendly Product name : Drain Cleaner, Unblock Pipes, Air Pressure Pump Color : Blue and Black Material : ABS and PVC Size : 27.5*28cm Weight : 850g Power Source : Air Powered Application : Pipe Drain Cleaning Function : Household Cleaner Set : 1 pump +4 suckers +1 anti-splash film +1 instruction manual. OEM : Welcome",1
"Leg Master
Lifts and Tones Buttocks
Tightens Inner and Outer Thighs
Strengthen Pelvic Floor
Excellent Condition
Folds for easy storage",0
"Brand new grey girls socks from Tesco

shoe size 4-5.5

4 brand new pairs (pack of 5 only needed one pair)",0
Samsung phone D500 Data Suite USB Data Cable and EasyStudio V2.0 Disc. Universal Serial Bus. Never used,0
Age Group : Adults Use : Body Ingredient : Herbal Scent : Floral Scent Colors : Multi-colors Product Name : Handmade Bath Bombs Ball Suit for : Body Advantage : Soothing and Repairing Package : Standard Package Color : Multi-Colored Weight : 100g/Pcs Ingredient : sea salt,1
How much for this model... and shipping to USA,1
"Chance to try the new Ableton Live 9 Suite. Full fetures - great add-ons! Includes complete autorisation

Unboxed set",0
Power Supply : ELECTRIC Color : Gold Material : ABS Size : 18.2*5cm Net weight : 271g Voltage : 110-240V 50/60Hz Power : 5W Battery type : Rechargeable Charging time : 3 hours Use time : 120 minutes Cleaning method : Not washable,1
"Hi, dear sir/madam,We are a trading company based in United States of America. Our company is interested to order Electric Scooter 3000w Lithium Iron Battery 72v 20ah 30ah 40ah 45ah 50ah customized 18650 li ion electric bicycle Battery Pack.We kindly ask you to send us the informations about the product of the followings specifications : size,nominal voltage,72v 30ahWhat are your payment terms for new customers?We would be grateful if you would contact us with the answers to the above questions.Regard With ThanksJuan GuzmanThis Message is from mobile",1
Condition : New Type : Jaw Crusher Motor Type : AC Motor After-sales Service Provided : Engineers available to service machinery overseas Capacity(t/h) : 500-3000kg/h feeding mouth size : 125 *150mm Feed particle size : less than 120 mm discharging mouth size : 4-45 mm Spindle speed : 375 revolutions per minute,1
Mahogany dining table and six chairs (2 carvers). 5 feet x 3 feet extending to 6 feet. Very good condition. Also wall unit free to collector.,0
"Halloween Evil Jester costume size 8 - 10 years great condition. Comes with shirt, pants, waist sash, headpiece with attached collar and skulls and mask. From a smoke and pet free home.",0
"Material : Plastic Dimension : 138x60x26cm Color : red,yellow,blue,green and purple MOQ : 1X20ft(mixed items are available) Material : PE Certificates : ISO9001 : 2008,CE",1
Fan Heater - Zephyr - SG2T - 2000W/230V~ Thermostatically controlled. Used but in good condition. Buyer collects,0
"Medieval style gown made of white satin.straight skirt with train coming from the front to back see photo top needs new bustier, size 12Tall 5ft7. There is a lot of fabric to change design. FREE to collector. Italian Couturier design please ring to try on if you wish. 013233983...(click to reveal full phone number). Seaford",0
"A beautiful Evening / Party Dress. Phase Eight, Black and Gold v neck, sleeveless Phase Eight Dress.

Never has been worn, still has the original price tag. As new.",0
"I have two collectable Schuco metal vehicles for sale. They are boxed and in mint condition. Call on 075395907...(click to reveal full phone number) if interested.

Dark Blue 1:10 scale Heinkel Roller 'Tourist' 103 with Sidecar 06540 - £50

Silver 1:10 scale BMW K/200 with crash helmet 06504 - £50

Also There's a light green 1:18 scale Revell Messerschmitt KR 200 Bubble Car 08917 - £15",0
Nice TV/ video unit in good condition’ with classic glass doors’ storage area etc 112 x 46 cm approx recently varnished’ littlehampton area ( wick) Genuine sale,0
In good used condition. Disc may have signs of wear. Note: Vinyl has been examined closely and there are no visible scratches. Thanks for watching. Please see my others items.,0
Beautiful selection of excellent quality craft materials from stamp it u!,0
"Size 12-14 ivory wedding dress with full underskirts.

Exquisite embroidered bodice with button fastening detail.

Extra long train with option to lift and attach.

Recently cleaned. Slight marking on bottom of train which could be hidden with simple alteration.",0
"Hand-made glasses. Double wall thermo glasses allows you to hold the glass without being burned and keeps ingredients hot. Dishwasher safe, borosillicate glass, mouth blown. Glasses are 6 cm high and hold 60ml. Fantastic present for the serious coffee connoisseur.",0
"Michael Kors women shoes.So smart,comfy and look amazing.worn for 2 hrs for a funeral.UK 7. Come with box.excellent condition.",0
"Big 500ml Gel Hand Sanitizer 70% Fda Approved No Logo Hand Sanitizer with sticker ""Kills 99.99% Virus"" 200 bottles for trial order. after that we will order minimum 5000pcs  send us email with picture and prices.  Thank you Dejan",1
A lovely example of a 1930's bed. This has the unusual chain base that sits on the bed frame. Very comfortable.,0
"Dark finish, 52""H, 42""W, 14""D, sold as seen. Call Louise 01323 8111...(click to reveal full phone number)",0
"Two souvenir spoons from Australia

One damper spoon. Bushmans recipe on spoon.

One souvenir spoon From “Spoon Convention 1984”

This spoon is a collectors item depicting Mount Keira in

NSW.

————————————————————————————-

One souvenir spoon from Sverige (SWEDEN)

All in very good condition & cased.

£5 the lot.",0
I am very interested in this product! looking for 100 pcs can you send me a quote?,1
"I am looking for foundation brushes. Share your catalog and price list.  Regards,",1
"Color Temperature(CCT) : Pure White Lamp Body Material : Aluminum IP Rating : IP65 Certification : VDE,UL,SAA,EMC,ETL,CE,BV,RoHS,GS,FCC Name : LED emergency tube light CRI : 80 Color : warm white /pure white /cool white Lumen : 120-125lm/w Length : 3ft 900mm, 4ft 1200mm, 5ft 1500mm Power : 9w 13w 18w 22w Power factor : >95% certificates : CE ROHS UL DLC standard Color temperature : 2700K-6500K Cover : Clear cover/Milky cover /Frosty cover",1
"Hi Supplier, We are a trading company based in Brazil. Our company is interested to order Mesh motorcycle seat cover for sale from China. what is the minimum order quantity? we would be very grateful if you would contact us. with RegardsDouglas PedroDouglas Olive Pedro",1
Hand painted white and gold with floral design four arm wooden chandelier 50 + years old,0
Hi nice to meet you We are looking for flowers glass vase home decoration copper branch vase Do you have your product catalog with you? Style Modern Material Brass & Glass Modes of packing Die-cut Polyfoam & Carton Size 405*230*220mm Please contact on email Thanks,1
"Hello , My name is DG and Iam interested in buying different kinds of Millet , custom package with our branding and sell to customers across United states. I am interested in th idea of working together ans would like communicate with you in regard to the price per pound for each of the following millet types. Kodo Millet Foxtail Millet Little Millet Barnyard Millet Looking for 2 pound and 5 pound packages 1. How much would 1 sample cost including shipping 2. How long would it take to receive the sample 3. We would like to pay using Paypal if its suitable to you 4. How long will it take to get the product after we place the order 5. What is the minimum order you are looking for. 6. Please let us know the pricing for each millet types above. 7. what is the net weight of the product in each packet currently? Once we can compare to other bids, we would love to move forward with the process of working together. Our initial order will be 100 pounds followed with larger orders following soon after. Please reply throughwith your bid, if your bid is comparable with other bids we receive then we will reach out to you in few days. Thanks, DG",1
Perfect condition chest of drawers,0
Good Condition,0
"Hi Friend,It is nice to write to you. This is Philip Correa from Gambia. I am interested in placing your Axiom M-Audio Axiom 25 Keyboard on the market.How long will it take to receive shipment by air?Please copy and paste the questions and answers back to me.Warm RegardsPhilip CorreaTrust Bank ltd",1
The Cult Electric LP Twelve inch 1987 scuffed Gatefold sleeve pre-owned.,0
"Four Britain's Deetail vintage horses, 1 without stand.",0
Very sweet variety,0
In good used condition. Disc may have signs of wear. Note: Vinyl has been examined closely and there are no visible scratches. Thanks for watching. Please see my others items.,0
In good condition. Hardly used. Byer collects,0
"Power Source : Battery Type : air dryer Installation : Table Material : Plastic Certification : RoHS,CE Color : pink,blue,black Application : Home Office Bedroom car Material : ABS+component Accessories : User Instructions+USB Cable+Filter Business type : Manfacturer Product size : 12*7*3cm voltage : 5V battery capacity : 400mA Function : Dry eyelash and nail polish MOQ : 90 pcs",1
"Hi I am looking for PVC wallpapers for hotels rooms, kindly connect me on whatsApp  Thanks",1
"I have a white plastic toilet brush holder (with brush handle) to give away. It is in good clean condition. If anyone can use this, please let me know.",0
"Dear Supplier,We are an importing company based in Israel. We have found your 3 tier bamboo bath furniture towel rack from Tradewheel site.We kindly ask you to send us the informations about the product of the followings specifications : Material,Type,Feature,What is the minimum order quantity?We are waiting for your reply.Regard With ThanksShimmyS-FREE (2011) LTD",1
hello friends. Do you have 49ers Nike jerseys?,1
Please send me your best price for this item. Thanks Whether with pumping : Whether or notFurniture structure : Frame structureWhether with cabinet : Whether or notPackaging volume : 0.5Type : X-SZ02 tableWhether with turntable : Whether or notMaterial : WoodColor classification : 1.2 m put low back dining chairs dining table + 2 + 1.2 m bench / 1.4 m single file dining chair dining table + 4 of the united states / 1.2 m low back dining chairs dining table + 4 of the united states / 1.2 m table without chairs-wood color/retro color / 1.6 m low back dining chairs dining table + 4 of the united states / 1.6 m single file dining chair dining table + 4 of the united states / Low back dining chairs dining table + 1.4 m + 1.2 m bench / 1.4 m table without chairs-wood color/retro color / 1.6 m table without chairs-wood color/retro color / 1.4 m low back dining chairs dining table + 4 of the united states / 1.6 m put low back dining chairs dining table + 2 + 1.2 m bench / 1.2 m single file dining chair dining table + 4 of the united statesStyle : ContadinoWhether the desktop can be adjusted : Can not be adjustedOrigin : Shandong provinceDesign elements : Splicing / Wood / Mortise and tenonWhether with roller : Whether or notThe application of the number of : 6 peopleWhether it can be customized : Whether or notWhether it can sale : Whether or notStyle positioning : BudgetWood material : OakenWhether or not scalable : Not scalablePackaging method : AssembledDecorative surface material : WoodWhether with a stool : Whether or notCan delivery/installation : Chongqing / Beijing / Other / Shanghai / TianjinWhether taxi can transport : Whether or notShape : RectangularWhether or not assembled : AssembledThe number of layers : 1 layer,1
"LIGHTWEIGHT COLLAPSABLE METAL CLOTHES RAIL. USEFUL FOR BOOTSALES, JUMBLE SALES, STUDENT USE, STORAGE ETC. PUSH FIT. APPROX 20MM DIA. HOLLOW TUBING COMPONENTS. ALL MEASUREMENTS ARE APPROXIMATE. ON WHEELS FOR EASE OF MOBILITY.

USUAL WEAR PRESENT. PRICED ACCORDINGLY. USEFUL AND FUNCTIONAL ITEM",0
This is in good condition and has never been removed from packaging,0
"Iconic PG Tips Hey Monkey Knitted Soft Plush Toy 17"" Tall TV Advert for display, car soft toy or for children to cuddle. Good condition with original label",0
Pale pink top with gold zip down the back size 18. Sold as seen. No offers collection bd10 or postage buyer pet free smoke free home,0
Hello kitty bike,0
Running but think the clutch is on its way out on it so a easy fix come with remote and fuel and 2 stroke oil,0
"To the kind attention of the export manager,I am a buyer from omega located in United States of America. I would like to buy bell brass bridge tuner for headless guitar.Could you please send me the quotation from this with the details as below : Use,Type,Color,What is the lowest price you can offer?Hope you reply to all my questions so I could proceed with buying.With Regardswilliamomega",1
BEAUTIFUL WILLIAM SHAKESPEARE 2016 £2 COUN FOR SALE . I WILL POST AND INSURE AT ROYAL MAIL COSTS,0
"Hi Sir I am interesting anchor chain wholesale, I am in Bangkok, may I get your quotation and also can you advise shipping",1
Type : Other Car Make : Truck Product name : New China 5KW water heater Fuel consumption : 0.12-0.24L/H Application : Heater Parts Rated voltage : DC12V Low voltage limited : 10.5V/21V High voltage limited : 16V/32V Color : Black Controller : Rotary mini-controller,1
"Hi,Im interested in your product T shirt printing machine, I would like some more details.I look forward for your reply.Regards,Shaundra MuseThis Message is from mobile",1
Name : Indoor recirculating aquaculture system fish farm RAS Drum Filters : Custom size and drum Protein Skimmer : Custom Ozone Generators : Custom ozone output Denitrificatior : Custom UV Sterilizer : Custom Power Pump : Custom Air supplier : Power 3kw/50Hz Pipe & Fittings : FDA CLASS UPVC ONES Oxygen supply units : Custom,1
"Material : Plastic Type : Fashion Doll Style : Model Toy,Soft Toy,Mini Toy Name : vinyl black baby doll Color : Picture Shown Size : 30cm (12 inch) Net weight : 350g Certificate : SGS/CNAS/CQC/CE/CCC MOQ : 30Pcs Function : Playing Feature : Changeable Clothing Keyword : dolls Product name : Vinyl Doll Toy",1
Layer : 3 Ply Material : Recycled Pulp Core : Core Size : Standard Roll fragrance : bouquet embossing : luxurious deco color : white,1
"Dear supplier/producer, We are an importing company based in Denmnark. We have seen your products and we are interested in your Corned Beef. do you have any quality assurance certificates? looking forward to hearing from you. thanks/Regards",1
ANTIQUE/VINTAGE HIGH BACK SPINDLE DINING CARVER/ARMCHAIR with padded seat. A genuine antique in very good condition for its age. Collection only. For any more information PLEASE PHONE.,0
"£10 Paperback 1975 vintage edition of this american book on independent off grid style living for homesteaders. Or as we call it - small holders.

Many different & interesting topics - perfect ""prepper"" book.

This book is 46 years old & has crease to the spine & a crease on the back cover.

This is not readily available over here & not to be confused with similar titles but a different author.

We are near Uckfield.

Please see my other books listed about off grid style living.",0
Children's Next Christmas Reindeer necklace and matching ring great condition. From a smoke and pet free home.,0
"Melaphone is designed for use in areas where hygiene and security are essential – Clean & Dust Free Rooms, Pharmacies, Hospitals, Reception Areas, Cash Desks, Booking Offices, any position where safe communication is paramount.
Melaphone is specifically designed to allow sterile communication with a high degree of vision and safety. There is no thru-air flow, therefore, no transmission of germs, draughts or dust. Speech is transmitted through a transparent diaphragm which also gives protection against noxious sprays. This gives you the ultimate insurance that both sides of the screen will be protected from any kind of transmission especially useful against Covid. This is brand new never used, is still in production and spare parts and advice can be obtained from the website Melaphone.co.uk. This one measures 244mm in diameter and fits hole size 229mm. Costs £268 from the site. Other accessories are also available.",0
"Tom Wolfe dark navy purple with feint stripe, long sleeved shirt size medium. Very good condition as hardly worn. Sleeves can be left long or folded back. Bargain only £1.50",0
"Hi, I would like to know the price for UL standard awg 14 ecca wire with factory price. I am interested in buying 3000 Foot/Feet. 14 AWG ENAMELED MAGNETIC ROUND WIRE Please provide us with a quotation. Thank you.",1
"5 Litre Homebase garden colour for fences, furniture etc. Long lasting Smokey Slate colour.",0
"Hi Friend,It is nice to write to you. This is lloyd from UK. I am interested in placing your PERSIL LAUNDRY POWDER NON BIO 2.125KG on the market.May I know more information about product such as : PriceDo you have any quality assurance certificates?Please forward any information you have available regarding the questions above.Sincerelylloydljb'sThis Message is from mobile",1
After a quote for 50 pieces varying sizes (black colour only 7mm knee sleeves) including shipping to australia,1
"M&S Printed Cushion - Gardening Design

48 cm. x 28 cm. (19"" x 11"")

Brand new with original sales tags attached.

Can post for an extra £5",0
"Newcastle Diagnostics are a Vehicle Diagnostic Equipment Supplier Selling Everything from Basic to Dealer Level.

Newcastle Diagnostics are based in Newcastle upon Tyne and welcome anyone to pop along to our premises or see our E-Commerce website www.newcastlediagnostics.co.uk for driving directions call tel tel 0191 90677...(click to reveal full phone number) or 07572 6652...(click to reveal full phone number)



This is a Genuine SUPER-OBD SKP900 with FREE ON-LINE UPDATES FOR LIFE Presently V5.0 on Ours. TOTALLY TOKEN FREE FOREVER BRILLIANT ON ALL KEYS LOST FOR MANY INCLUDING FIESTA ST.

Newcastlediagnostics ARE the UK DISTRIBUTOR for SUPER-OBD Dealer code 1001


Supported Car Makes:

For detailed support list, has added MORE MAKES NOW ON SEE THE LIST BELEOW

ACURA

ALFA

AUDI

BENTLEY

BENZ

BMW

BUICK

CADILLAC

CHEVERLET

CHRYSLER

CITROEN

DODGE

FERRARI

FIAT

FORD

GM

HONDA

HYUNDAI

INFINITE

ISUZU

JAGUAR

JEEP

KIA

LAND ROVER

LEXUS

LINCOLN

MASERATI

MAZDA

MITSUBISHI

MITUOKA

NISSAN

OPEL/VAUXHALL

PEUGEOT

PORSCHE

PROTON

RENAULT

SMART

SSANGYONG

SUBARU

SUZUKI

SKODA

TOYOTA

VW",0
36 liqueur glasses available. Rarely used. Will sell small amounts.,0
"Black and chrome, 3 shelves. 31"" long, 16"" wide and 20"" high. Very Good condition. From pet free, smoke free house. Dismantled for easy transport. £15.00 ono 01273 8337...(click to reveal full phone number). Albourne",0
"Hi, I would like to know the price for ELECTRIC LOCK ASSY-LH FOR TRANSIT,YC1A V21813 BV. I am interested in buying 1 Pieces. Please provide us with a quotation. Thank you.",1
resin - paperweight - printed flower design,0
"Taunton Vale kitchen set. Flour/sugar shaker, salt and pepper, spoon rest, 4 mugs and jar with sealed lid and circular tray",0
"Presented setup with top quality new strings. Plays with a comfortable stance and good playing action. It is also presented with ornate decoration (not inlaid) enhancing the cosmetic attraction. Black- Green flame type effect finish is almost immaculate. Trem Virato condition is as-new and not tarnished All the spec for hardware and materials can be found online. Having had this guitar investigated, the firm employed ensured me that it is marked as a Delia Custom Copy ( Not Delia Custom Shop USA ). Keeping this in mind I have priced it accordingly and Not as a USA Custom Shop obviously. The design has history, so look it up The Delia by First Act I believe the Luthier at the Custom Shop USA was presented with a design for a player and variations there-of....too much to write in this space. Low price at moment, may change",0
"Royal Doulton
Morning Star
T C 1026
Coffee Pot
Milk Jug
Open Sugar Bowl
6 x Coffee Cups & Saucers
6 x Tea Cups & Saucers (plus 1 extra cup!)
Design produced between 1966 to 1988

Full Dinner Service also available!",0
"A beautiful Edwardian Rocking chair with spindle splats refurbished in woven hard waring linen.

Also an early Victorian Prie Dieu chair with padded back and turned top rails, sprung seat and turned legs on castors.",0
"Hello dear sir, We are the trading company based in Brazil. Our company is interested to order detox foot bath/ion detox machine/foot spa. here is the informations about the product that we need : Size, Certification, Wheel Material, how long would it take to get my order to Brazil? we are waiting for your positive response. with Regardsmarlene eustaquiamarlene eustaquia Santos",1
"Height 11.5in & top width 10in

Great look,beautiful golden bead design & ready to go,cant deliver.

I have other items too,including soft toys,glassware,a large denby bowl,shoes,candles,figurines,car cleaning etc.The more you buy the cheaper the deal.

If you really need this posted to you,it maybe possible so please ask & i have other things too.",0
"There is a mixture of plain or patterned linen and embroidered pieces which total about 110 pieces. I would like to sell the lot together and am looking for about £100 or near offer which would be an average of £1 a piece. Pieces date from 1930s to 1960s. Can meet to view or deliver.

12 large tablecloths (square, round and rectangular)

11 smaller ones

12 tray cloths

27 doilies including a matching set of 13

21 chair backs

25 other bits such as hankies, pillowcases, bread covers, throwboxed pillowcasesboxed tablecloth",0
"All in one skeleton jumpsuit, also has gloves and boot covers. GC age 8-10 years",0
"this is the package we are interested in.....oven, spray booth....gun with box and hopper loaded, sand blasting cabinetPort is Port Everglades in Florida",1
"Seven shelf solid pine book shelf

Excellent condition


35.5 inches across

10 inches depth/wide

78.5 inches high",0
Hi please we need 50000 pairs of nitrile gloves blue color,1
"FOR SALE HONEYWELL 3 SPEED OSCILLATING FREE STANDING FAN, GOOD CONDITION, BUYER COLLECTS.£25.00",0
We are currently looking for the quotations for cosmetic puffs. Kindly share the prices for the following quantites of tear drop shape : -500 -1000 -2000 -5000 -10000,1
Type : Body Massager Name : Far Infrared Massage Tables Color : Orange Handheld Projector : 5 &13balls Function : MP3 Certificate : Medical CE,1
"Hi, Im interested in your product Car wheel hub Graphite mold,Die Casting Mold for auto Car wheel hub, I would like some more details. I look forward for your reply. please send details by",1
"At Contemporary Curtains we specialize in custom made pieces. All our work is carried out by skilled tailors using professional machinery.
Whether you’re looking for made to measure or bespoke curtains, you will find a huge choice at Contemporary Curtains!!! We have an extensive range of designs and colors to choose from. If there is a certain design or style you are looking for, we can possibly help you by customizing our products according to your requirements. We also offer scatter cushions in different sizes to match or contrast your curtains.
Instagram: Contemporarycurtains1
Facebook: Contemporary curtains
Google search : Contemporary Curtains",0
"White bed frame for 3'0"" mattress",0
A beautiful pair of quality hats in excellent condition with minimal use. Would ideally suit a drummer into heavy metal and rock as they are loud! These were £295 new. Bargain at £105 ono,0
"Style : Sexy & Club Silhouette : A-Line Material : Spandex / Polyester Fabric Type : Chiffon Design : Sleeveless Technics : Plain Dyed Feature : Anti-Static,Breathable,Eco-Friendly,Washable,Anti-Wrinkle,Plus Size Color : Black , White , Red , Purple , Deep Red Size : One Size, 3XL, 5XL, 7XL Shipping : DHL/FEDEX/TNT/ARAMEX Or By Sea / Air Product Name : plus size women clothing Style : Sexy Women Clothes Garment Keywords : plus size women clothing Gender : Female Name : wholesale plus size clothing MOQ : 1 Piece OEM : Accpet",1
We need a bow spreader roll for Tissue paper rewinder machine Acelli AC810,1
"This is a fabulous cassette player in blue, and in great condition; considering it’s over 40 years old. It is in full working order.It is a design classic and the same model and colour is to be seen in the design Museum in London. It’s in full working order and comes with the original earpiece and strap.",0
Dunlop Winter Rubber Golf Tees. For use on Frozen ground or mats. 3 coloured tee heights,0
Um looking for 12 holding Egg trays 400 In quantity,1
